id,explanation_label,num_chunk_facts,num_expl_facts,tp,fp,fn,precision,recall,f1
5ae3cfe05542990afbd1e1e3,correct,0,2,0,2,0,0.0,0.0,0.0
5ae3cfe05542990afbd1e1e3,incomplete,0,2,0,2,0,0.0,0.0,0.0
5ae3cfe05542990afbd1e1e3,incorrect,0,2,0,2,0,0.0,0.0,0.0
5abc1abf5542993a06baf87f,correct,0,2,0,2,0,0.0,0.0,0.0
5abc1abf5542993a06baf87f,incomplete,0,2,0,2,0,0.0,0.0,0.0
5abc1abf5542993a06baf87f,incorrect,0,3,0,3,0,0.0,0.0,0.0
5ac250eb5542992f1f2b384f,correct,2,0,0,0,2,0.0,0.0,0.0
5ac250eb5542992f1f2b384f,incomplete,2,5,0,5,2,0.0,0.0,0.0
5ac250eb5542992f1f2b384f,incorrect,2,1,0,1,2,0.0,0.0,0.0
5a70fb2d5542994082a3e482,correct,3,2,0,2,3,0.0,0.0,0.0
5a70fb2d5542994082a3e482,incomplete,3,2,0,2,3,0.0,0.0,0.0
5a70fb2d5542994082a3e482,incorrect,3,2,1,1,2,0.5,0.3333333333333333,0.4
5a9050925542995651fb512f,correct,0,2,0,2,0,0.0,0.0,0.0
5a9050925542995651fb512f,incomplete,0,2,0,2,0,0.0,0.0,0.0
5a9050925542995651fb512f,incorrect,0,1,0,1,0,0.0,0.0,0.0
5a760b725542994ccc91869a,correct,3,5,0,5,3,0.0,0.0,0.0
5a760b725542994ccc91869a,incomplete,3,4,0,4,3,0.0,0.0,0.0
5a760b725542994ccc91869a,incorrect,3,2,0,2,3,0.0,0.0,0.0
5ae60d88554299546bf83040,correct,3,3,0,3,3,0.0,0.0,0.0
5ae60d88554299546bf83040,incomplete,3,3,0,3,3,0.0,0.0,0.0
5ae60d88554299546bf83040,incorrect,3,4,0,4,3,0.0,0.0,0.0
5a8d9501554299068b959d4d,correct,0,0,0,0,0,0.0,0.0,0.0
5a8d9501554299068b959d4d,incomplete,0,3,0,3,0,0.0,0.0,0.0
5a8d9501554299068b959d4d,incorrect,0,3,0,3,0,0.0,0.0,0.0
5a875ce15542993e715abf16,correct,6,2,1,1,5,0.5,0.16666666666666666,0.25
5a875ce15542993e715abf16,incomplete,6,2,1,1,5,0.5,0.16666666666666666,0.25
5a875ce15542993e715abf16,incorrect,6,2,0,2,6,0.0,0.0,0.0
5a8fafb15542992414482b3f,correct,0,4,0,4,0,0.0,0.0,0.0
5a8fafb15542992414482b3f,incomplete,0,3,0,3,0,0.0,0.0,0.0
5a8fafb15542992414482b3f,incorrect,0,2,0,2,0,0.0,0.0,0.0
5a906beb55429916514e74b9,correct,0,0,0,0,0,0.0,0.0,0.0
5a906beb55429916514e74b9,incomplete,0,3,0,3,0,0.0,0.0,0.0
5a906beb55429916514e74b9,incorrect,0,2,0,2,0,0.0,0.0,0.0
5a7a17975542990783324e4b,correct,2,3,0,3,2,0.0,0.0,0.0
5a7a17975542990783324e4b,incomplete,2,3,0,3,2,0.0,0.0,0.0
5a7a17975542990783324e4b,incorrect,2,2,0,2,2,0.0,0.0,0.0
