example_id,exp_index,label,chunk_text,explanation_text,precision,recall,f1,chunk_num_sentences,expl_num_sentences
5ae3cfe05542990afbd1e1e3,0,correct,"Sacramento International Airport (IATA: SMF, ICAO: KSMF, FAA LID: SMF) is 10 mi northwest of downtown Sacramento, in Sacramento County, California. Knox County Regional Airport (IATA: RKD, ICAO: KRKD, FAA LID: RKD) is a county owned, public use airport in Knox County, Maine, United States.","Knox County Regional Airport is located in Maine because it is described as being in Knox County, Maine, whereas Sacramento International Airport is located in California, making it impossible for it to be the correct answer. This information can be found in the description of each airport.",0.0,0.0,0.0,2,2
5ae3cfe05542990afbd1e1e3,1,incomplete,"Sacramento International Airport (IATA: SMF, ICAO: KSMF, FAA LID: SMF) is 10 mi northwest of downtown Sacramento, in Sacramento County, California. Knox County Regional Airport (IATA: RKD, ICAO: KRKD, FAA LID: RKD) is a county owned, public use airport in Knox County, Maine, United States.","Knox County Regional Airport is located in Maine because it's a public use airport in Knox County, Maine. The other option is clearly in California.",0.5,0.5,0.5,2,2
5ae3cfe05542990afbd1e1e3,2,incorrect,"Sacramento International Airport (IATA: SMF, ICAO: KSMF, FAA LID: SMF) is 10 mi northwest of downtown Sacramento, in Sacramento County, California. Knox County Regional Airport (IATA: RKD, ICAO: KRKD, FAA LID: RKD) is a county owned, public use airport in Knox County, Maine, United States.",The airport in Maine is probably Sacramento International Airport because it has 'International' in its name and that sounds like an important location.,0.0,0.0,0.0,2,1
5abc1abf5542993a06baf87f,0,correct,"Peter Wallace Hobbs (1916–2008) was an English engineer, and businessman, who with Bill Russell formed the well-known electrical appliance company Russell Hobbs. Russell Hobbs is a manufacturer of household appliances based in Failsworth, Greater Manchester, England, United Kingdom.","Peter Hobbs founded Russell Hobbs, and as part of the company's history, it was based in Failsworth, Manchester. This makes sense because Failsworth is mentioned as the location of the company's manufacturer, which is Russell Hobbs. The fact that Peter Hobbs co-founded the company with Bill Russell further supports this answer.",0.0,0.0,0.0,2,3
5abc1abf5542993a06baf87f,1,incomplete,"Peter Wallace Hobbs (1916–2008) was an English engineer, and businessman, who with Bill Russell formed the well-known electrical appliance company Russell Hobbs. Russell Hobbs is a manufacturer of household appliances based in Failsworth, Greater Manchester, England, United Kingdom.","Peter Hobbs founded Russell Hobbs, a well-known electrical appliance company based in Failsworth. This is evident from the company's history and its location.",0.5,1.0,0.6666666666666666,2,2
5abc1abf5542993a06baf87f,2,incorrect,"Peter Wallace Hobbs (1916–2008) was an English engineer, and businessman, who with Bill Russell formed the well-known electrical appliance company Russell Hobbs. Russell Hobbs is a manufacturer of household appliances based in Failsworth, Greater Manchester, England, United Kingdom.","Peter Hobbs founded Russell Hobbs, which was a successful company that started in Manchester, but it wasn't until later that they moved to Failsworth.",0.0,0.0,0.0,2,1
5ac250eb5542992f1f2b384f,0,correct,"Austrolebias bellottii is a species of fish that lives in the basins of the Paraná River and Uruguay River, in Argentina and Uruguay.  It flows from north to south and forms parts of the boundaries of Brazil, Argentina, and Uruguay, separating some of the Argentine provinces of La Mesopotamia from the other two countries.","The river that Austrolebias bellotti are found in flows north to south, as stated in the supporting information about the Paraná River and Uruguay River basins. This direction of flow is also reflected in the geography of the region, where the rivers form parts of the boundaries between Brazil, Argentina, and Uruguay.",1.0,1.0,1.0,2,2
5ac250eb5542992f1f2b384f,1,incomplete,"Austrolebias bellottii is a species of fish that lives in the basins of the Paraná River and Uruguay River, in Argentina and Uruguay.  It flows from north to south and forms parts of the boundaries of Brazil, Argentina, and Uruguay, separating some of the Argentine provinces of La Mesopotamia from the other two countries.","Austrolebias bellotti are found in a river that flows north to south, which is an important factor in their habitat. The Paraná River and Uruguay River basins provide suitable environments for this species.",0.5,0.5,0.5,2,2
5ac250eb5542992f1f2b384f,2,incorrect,"Austrolebias bellottii is a species of fish that lives in the basins of the Paraná River and Uruguay River, in Argentina and Uruguay.  It flows from north to south and forms parts of the boundaries of Brazil, Argentina, and Uruguay, separating some of the Argentine provinces of La Mesopotamia from the other two countries.","The direction of flow for the river where Austrolebias bellotti are found is actually east to west, driven by the unique geological features of the region.",0.0,0.0,0.0,2,1
5a70fb2d5542994082a3e482,0,correct,"It encompasses the towns of Cabo San Lucas and San José del Cabo (the municipal seat), as well as the Resort Corridor that lies between the two. Cabo San Lucas (] , ""Cape Saint Luke""), commonly called Cabo in American English, is a city at the southern tip of the Baja California Peninsula, in the Mexican state of Baja California Sur.","Cabo San Lucas is situated at the southern tip of the Baja California Peninsula, making it the other city, besides San Jose del Cabo, that falls within the Los Cabos Municipality. This location is evident from the description of the municipality, which encompasses both towns and the Resort Corridor between them. As the municipal seat, San Jose del Cabo is a significant part of the municipality, but Cabo San Lucas is also an integral city at its southernmost tip.",0.6666666666666666,1.0,0.8,2,3
